member_id,m_dob,m_address_pcode,m_gender
84134,1993-09-22,4557,M
84135,1969-06-02,4556,M
84136,0000-00-00,,
84137,1962-08-04,4169,F
84138,1964-02-06,4017,M
84139,1993-03-29,4573,F
84140,1972-03-14,4014,M
84141,1977-12-23,4174,F
84142,1984-12-03,4551,F
84143,1979-02-12,4561,F
84144,1987-12-20,4560,F
84145,1985-12-06,4551,F
84146,1963-08-24,4567,F
84147,1979-05-03,4564,F
84148,1979-08-04,4564,F
84149,1978-02-03,4553,F
84150,1956-12-06,4557,M
84151,1967-03-30,4573,F
84152,1975-02-11,,F
84153,0000-00-00,,M
84154,1973-02-15,4350,F
84155,0000-00-00,,
84156,1976-07-22,4051,F
84157,1978-05-22,4551,F
84158,1990-03-15,4509,F
84159,2008-07-22,4559,F
84160,1974-10-07,2538,F
84161,1975-09-16,4116,F
84162,1998-02-15,4053,F
84163,1979-04-30,4551,M
84164,1961-01-07,4556,F
84165,1973-02-02,4520,F
84166,1980-04-06,4207,F
84167,1973-07-12,2170,F
84168,2009-04-17,4179,F
84169,1992-09-09,4179,M
84170,1978-02-23,4558,F
84171,1963-09-14,4567,F
84172,1970-08-09,4566,F
84173,0000-00-00,,F
84174,0000-00-00,,F
84175,1966-11-21,4069,F
84176,1973-03-01,2574,F
84177,2005-11-30,4564,M
84178,1963-05-12,4551,F
84179,1974-10-05,2219,F
84180,1970-04-26,4551,F
84181,1962-12-24,2576,F
84182,2002-07-18,2574,M
84183,1969-12-01,4551,M
84184,1962-02-08,4551,F
84185,1994-12-12,4556,F
84186,1983-11-19,4551,F
84187,1963-05-31,4565,F
84188,1984-01-21,4551,F
84189,1994-05-21,,F
84190,1984-10-19,4017,F
84192,1970-06-24,4573,M
84193,1975-06-26,3807,F
84194,1964-04-17,4069,F
84195,1976-08-26,4575,F
84196,1975-07-25,4573,F
84197,1980-05-16,4034,F
84198,1960-10-14,2560,M
84199,1978-12-23,4551,F
84200,1968-10-29,4557,F
84201,1980-07-14,4573,F
84202,1974-03-01,4553,F
84203,1980-08-28,2145,M
84204,1999-03-07,4505,F
84205,2007-11-26,4553,F
84206,0000-00-00,,
84207,1965-09-15,2155,F
84208,1966-07-01,4055,F
84209,1957-04-19,2121,M
84210,1981-08-08,2759,M
84211,1988-11-17,2010,M
84212,1987-12-12,2140,M
84213,1983-03-07,2153,M
84214,1969-03-05,2529,F
84215,1971-06-11,4567,M
84216,1979-07-30,4069,F
84217,1969-03-15,4115,F
84218,1982-08-03,4053,F
84219,1964-10-24,4572,F
84220,1981-02-12,2036,F
84221,1974-03-13,2218,M
84222,1988-07-04,4225,F
84223,2008-07-16,4560,M
84225,1968-09-09,4019,M
84226,1972-09-02,4500,F
84227,2005-11-30,4564,M
84228,1976-02-08,2530,F
84229,1993-07-04,2577,M
84230,1968-07-22,2019,M
84231,0000-00-00,,
84232,1983-12-02,4130,F
84233,1967-08-05,4670,F
84234,0000-00-00,,
84235,1973-10-10,4054,F
84236,1983-05-31,4059,F
84237,1990-06-25,4110,F
84238,1964-02-01,2226,F
84239,1970-07-24,2576,F
84240,1972-04-15,4031,F
84241,1974-09-27,4124,F
84242,1970-10-17,2577,F
84243,1972-09-13,4031,M
84244,1985-08-15,,F
84245,1978-11-30,4559,M
84246,1973-02-27,4124,M
84247,1985-11-20,4017,F
84248,1971-01-17,4053,F
84249,1974-03-06,4129,F
84250,1969-01-11,3183,F
84251,1982-11-15,3195,M
84252,1953-10-18,6110,M
84253,1972-04-06,2218,F
84254,1965-04-22,4118,F
84255,1983-03-14,2093,M
84256,1988-01-04,2204,M
84257,1974-03-01,4034,F
84258,1972-05-24,2533,F
84259,1971-10-07,4075,F
84260,1969-08-18,,F
84261,1985-07-25,4034,F
84262,2005-02-20,4130,F
84263,1974-07-27,2560,F
84264,1984-09-17,3150,F
84265,1962-11-28,4068,F
84266,1961-07-26,4075,F
84267,1978-03-05,2560,F
84268,1985-02-17,4034,F
84269,1966-11-29,4103,F
84270,0000-00-00,,
84272,1966-08-13,4006,M
84273,0000-00-00,,
84274,1975-09-23,3013,F
84275,1971-11-18,4572,F
84276,1976-09-27,4066,M
84277,1970-11-22,4501,F
84278,1973-07-11,4017,F
84280,1995-10-24,2230,F
84281,1957-05-30,2106,F
84282,1973-10-24,4021,F
84283,0000-00-00,,
84284,1978-12-16,2478,F
84285,0000-00-00,,
84286,1955-09-17,2074,F
84287,0000-00-00,,
84288,1984-10-06,2536,F
84289,1968-09-13,2229,F
84290,2023-01-16,2570,F
84291,0000-00-00,,
84292,1974-08-22,2229,F
84293,1986-06-26,3018,F
84294,1980-05-26,3018,M
84295,0000-00-00,,
84296,1973-05-27,4563,F
84297,1974-10-03,4553,F
84298,1983-03-14,2500,F
84299,1973-02-27,4133,F
84300,0000-00-00,,
84301,0000-00-00,,
84302,1969-06-16,4178,M
84303,0000-00-00,,
84304,1981-09-20,3910,F
84305,1978-05-07,2800,F
84306,1970-06-18,4570,F
84307,1979-01-10,4159,F
84308,1977-03-15,4503,F
84309,2001-11-09,4018,F
84310,1961-05-12,2234,M
84311,1967-01-26,2234,F
84312,1971-02-10,4068,F
84313,1983-10-07,2525,F
84314,1976-10-18,4035,F
84315,1965-11-11,4127,M
84316,1985-06-25,4521,F
84317,1971-08-30,4035,M
84318,1989-08-02,2570,F
84319,1977-11-22,2484,F
84320,1982-11-11,4285,F
84321,1999-08-27,4104,F
84322,1986-08-16,4007,M
84323,1961-03-25,4035,F
84324,1994-02-13,4012,F
84325,1974-12-03,4170,M
84326,1970-02-20,3068,F
84327,1975-11-10,2205,F
84328,1974-12-28,,F
84329,1980-07-02,3002,F
84330,1979-08-03,2107,F
84331,1969-07-27,4031,F
84332,1967-12-28,4178,F
84333,1982-02-12,4020,F
84334,1984-05-26,4173,F
84335,1956-06-12,4521,F
84336,1987-03-27,4512,M
84337,1955-10-09,4521,M
84338,1965-04-04,4500,F
84339,1975-11-17,3352,F
84340,1967-09-11,2172,F
84341,0000-00-00,,
84342,1960-04-03,2570,F
84343,1987-09-19,3336,F
84344,1955-05-27,2570,M
84345,1986-12-19,3336,M
84346,1991-09-16,3067,M
84347,0000-00-00,,
84348,1960-08-23,4556,M
84349,1959-10-14,4005,F
84350,0000-00-00,,
84351,0000-00-00,,
84352,1959-03-04,4151,F
84353,1994-12-06,4000,F
84354,1979-07-19,2765,F
84355,1986-11-21,4121,F
84356,1967-03-07,4151,M
84357,1979-12-21,,F
84358,1968-04-26,4703,F
84359,1968-04-26,4703,F
84360,1959-04-05,4350,M
84361,1974-05-08,4300,F
84362,1963-02-21,4309,M
84363,1971-02-02,,M
84364,1980-11-01,3026,F
84365,1972-10-29,4575,F
84366,1978-06-02,3350,F
84367,1969-06-02,3283,F
84368,1959-09-23,,M
84369,1980-03-24,3113,F
84370,1967-07-18,4103,F
84371,1970-05-10,3143,F
84372,1981-02-05,4032,M
84373,1973-03-28,2221,F
84374,1996-05-01,4301,F
84375,1972-10-20,4005,F
84376,1992-11-13,3181,F
84377,1969-02-13,4220,M
84378,1974-05-01,4123,F
84379,1994-02-02,4178,F
84380,1990-06-19,2508,F
84381,1967-12-28,4509,F
84382,0000-00-00,,M
84383,1986-09-04,2508,F
84384,1972-10-04,2229,F
84385,1987-10-11,2508,F
84386,0000-00-00,,
84387,0000-00-00,,
84388,1973-01-31,4034,F
84389,0000-00-00,,M
84390,1975-06-24,2211,F
84391,1985-12-07,4021,F
84392,1978-04-21,4164,M
84393,1975-06-28,4068,F
84394,1999-03-11,4122,F
84395,1981-05-09,2530,F
84396,1977-01-29,4053,F
84397,1972-11-03,4053,F
84398,0000-00-00,,
84399,1982-08-22,3030,M
84400,1985-07-02,4551,F
84401,1974-10-26,4059,F
84402,1969-06-18,2538,F
84403,1964-04-03,4161,M
84404,1958-07-18,4552,F
84405,1968-01-15,4060,F
84406,1981-04-29,4115,F
84407,1976-01-04,4153,F
84408,2000-01-20,2126,M
84409,1960-01-16,4034,F
84410,1957-11-22,2519,F
84411,1978-07-18,2233,F
84412,1968-03-03,4575,F
84413,1989-01-21,4305,F
84414,1975-10-15,4105,F
84415,1977-02-24,2233,F
84416,1976-01-01,4105,M
84417,1975-12-14,4121,F
84418,1982-01-08,4053,F
84419,1966-03-12,,F
84420,1999-07-06,4300,F
84421,1971-07-20,2539,F
84422,1967-01-05,2217,F
84423,1968-09-16,3186,M
84424,1970-06-05,3101,M
84425,1975-05-04,3183,M
84426,0000-00-00,,
84427,2003-09-17,2526,F
84428,1972-02-28,4115,M
84429,1984-03-26,,F
84430,1975-10-06,2576,F
84431,0000-00-00,,
84432,1977-09-27,4300,F
84433,1964-08-03,2230,F
84434,1974-08-08,4172,F
84435,1969-06-25,4300,F
84436,0000-00-00,,
84437,1985-02-19,4207,M
84438,1963-10-17,2505,M
84439,1974-10-29,4124,F
84440,1970-02-05,4032,F
84441,1969-02-22,4032,M
84442,1975-05-30,4129,F
84443,1997-01-25,4503,F
84444,1979-10-29,3030,M
84445,1982-05-23,4061,F
84447,1982-12-08,4151,F
84448,1976-10-26,4179,M
84449,1975-05-21,4179,F
84450,1971-08-01,4159,F
84451,1969-11-21,4163,F
84452,1981-08-16,4002,F
84453,1973-09-29,4307,F
84454,1977-03-16,2093,F
84455,1987-04-13,3085,F
84456,0000-00-00,,
84457,1967-07-17,2548,F
84458,1971-04-15,4054,F
84459,1979-07-18,4017,M
84460,0000-00-00,,
84461,0000-00-00,,
84462,1972-09-18,3114,F
84463,1965-09-10,4070,M
84464,1957-02-09,2232,F
84465,1970-03-27,4551,F
84466,1989-07-16,2039,F
84467,1974-05-27,2745,F
84468,1971-05-02,3114,F
84469,0000-00-00,,
84470,1971-10-17,3114,F
84471,0000-00-00,,
84472,0000-00-00,,
84473,1968-08-25,3114,F
84474,0000-00-00,,
84475,0000-00-00,,
84476,0000-00-00,,
84477,0000-00-00,,
84478,1969-01-24,3179,M
84479,0000-00-00,,
84480,1963-12-10,4012,F
84481,0000-00-00,,
84482,1981-12-17,4170,F
84483,0000-00-00,,
84484,1969-11-05,4650,F
84485,1983-07-23,3029,M
84486,1980-09-25,4300,F
84487,1973-08-23,4076,F
84488,0000-00-00,,F
84489,1979-04-25,4061,F
84490,1980-07-06,4075,F
84491,1984-09-29,3030,M
84492,0000-00-00,,
84493,0000-00-00,,
84494,1953-05-03,4575,F
84495,1953-08-31,2227,F
84496,1969-12-24,4017,F
84497,1984-02-14,2144,M
84498,1977-07-27,3030,M
84499,0000-00-00,,
84500,1978-06-02,3350,F
84501,1983-12-15,4032,F
84502,1982-01-07,4516,F
84503,1970-09-11,2516,F
84504,1996-02-20,2571,F
84505,1970-02-11,4300,F
84506,1964-07-15,4505,F
84507,1973-12-27,2500,F
84508,0000-00-00,,
84509,1974-04-30,4059,M
84510,1973-12-13,2533,F
84511,0000-00-00,,
84512,1976-03-27,2533,F
84513,1984-03-02,3122,F
84514,1967-07-09,2519,F
84515,1985-02-21,3844,F
84516,1961-08-21,3131,F
84517,0000-00-00,,F
84518,2004-12-22,4551,F
84519,1982-08-23,4164,F
84520,0000-00-00,,
84521,1990-12-19,4169,F
84522,0000-00-00,,
84523,1966-08-24,4520,F
84524,0000-00-00,,
84525,1966-05-31,2079,F
84526,1974-10-28,2519,F
84527,2002-01-14,4209,F
84528,1992-02-10,2572,M
84529,1972-03-30,4208,F
84530,0000-00-00,,
84531,1970-05-12,2500,F
84532,1971-09-10,4128,F
84533,1975-09-09,2519,M
84534,1978-01-05,4053,F
84535,1976-06-14,4154,F
84536,1975-03-22,2533,F
84537,1967-05-08,2221,M
84538,0000-00-00,,
84539,1972-03-30,2576,F
84540,1993-08-03,4559,F
84541,0000-00-00,,
84542,1962-11-08,4559,F
84543,1965-04-06,4007,F
84544,1965-07-24,4007,F
84545,1974-12-24,4102,F
84546,1978-10-11,4122,F
84547,1984-08-27,3030,M
84548,1974-12-10,4169,F
84549,1986-02-04,4074,F
84550,1994-07-06,3644,F
84551,1977-11-25,3174,M
84552,1982-04-29,3030,M
84553,1995-04-24,3977,F
84554,1965-03-11,4164,F
84555,1997-02-25,4179,F
84556,1997-09-26,4173,F
84557,1978-07-06,2525,F
84558,1969-08-02,2518,F
84559,1967-03-21,2570,M
84560,1994-10-05,4151,M
84561,1970-01-24,2570,F
84562,1973-10-24,2571,F
84563,1969-01-22,3149,F
84564,1986-01-03,4501,M
84565,1994-03-11,4172,F
84566,1983-05-16,4110,F
84567,1981-10-15,,F
84569,1965-10-05,4012,M
84570,0000-00-00,,
84571,0000-00-00,,
84572,1996-10-09,4012,M
84573,1982-01-21,3150,F
84574,1995-12-16,4118,F
84575,1979-03-21,2540,F
84576,1979-05-02,4157,F
84577,0000-00-00,,
84578,1996-10-19,3028,M
84579,1963-05-29,2084,F
84580,1993-05-22,4120,F
84581,1981-09-24,4573,M
84582,1963-01-08,4036,F
84583,1975-09-09,2040,F
84584,0000-00-00,,
84585,0000-00-00,,
84586,1987-05-05,3028,F
84587,1998-01-19,2138,F
84588,1975-08-31,4116,F
84589,0000-00-00,,
84590,1984-11-26,2043,F
84591,1970-04-17,2530,F
84592,1979-12-13,4520,F
84593,1994-12-30,2530,F
84594,1949-01-11,2530,F
84595,1972-08-18,2530,M
84596,0000-00-00,,
84597,1977-04-22,2519,F
84598,1991-07-25,2571,F
84599,1992-03-18,2571,M
84600,1973-08-25,4216,M
84601,1975-03-04,4216,F
84602,1966-10-12,2153,F
84603,1994-06-01,2170,F
84604,1966-08-22,2533,M
84605,1971-01-07,2533,F
84606,2002-11-23,2533,M
84607,1985-03-24,4121,F
84608,1990-02-16,4012,F
84609,1982-12-22,4127,F
84610,1989-12-11,4012,M
84611,1960-06-08,2546,F
84612,1972-06-22,4510,F
84613,1975-02-11,2517,F
84614,1993-02-25,2527,F
84615,1977-11-04,2517,F
84616,2001-12-14,4306,F
84617,1984-02-22,4214,F
84618,1979-02-20,4013,F
84619,1959-08-26,4101,F
84620,2006-09-18,3084,M
84621,0000-00-00,,O
84622,1958-07-22,2229,M
84623,0000-00-00,,M
84624,1959-10-14,2229,F
84625,1978-12-23,2233,F
84626,1968-10-14,2529,M
84627,1983-03-26,2530,F
84628,1980-03-17,2147,F
84629,1968-06-30,2526,F
84630,1970-01-08,2232,F
84631,1997-10-27,2155,F
84632,1958-05-05,4073,M
84633,1958-05-05,4073,M
84634,1972-03-30,4301,F
84635,1970-03-19,4300,F
84636,1980-05-28,4300,F
84637,1972-03-30,4301,F
84638,1974-02-08,4207,F
84639,1983-03-15,4810,F
84640,1972-09-13,4179,M
84641,1972-01-10,4179,F
84642,1999-01-29,4077,F
84643,1964-10-10,4165,M
84644,1983-11-07,4017,F
84645,1984-05-06,4017,F
84646,1981-02-05,4500,F
84647,1976-03-14,4680,F
84648,1977-08-13,4566,F
84649,0000-00-00,,M
84650,2005-01-19,3133,M
84651,1982-01-05,4557,F
84652,1977-03-17,4557,F
84653,1987-11-14,4005,F
84654,1972-01-20,4060,F
84655,1989-03-31,2515,M
84656,1975-11-27,4031,F
84657,1983-09-30,4077,F
84658,1991-11-06,4503,F
84659,1988-09-14,2517,M
84660,0000-00-00,,
84661,1989-05-28,2500,M
84662,1973-07-09,4031,M
84663,1985-02-03,4074,F
84664,1962-07-27,4017,F
84665,1970-10-04,2529,F
84666,1988-02-03,2529,F
84667,1969-09-10,3550,F
84668,1978-06-19,4179,F
84669,1970-03-06,3551,F
84670,1973-07-16,3551,F
84671,1960-10-09,3551,F
84672,1966-01-19,3179,F
84673,1981-05-20,4075,F
84674,1988-01-26,4501,F
84675,1994-10-20,4061,F
84676,1988-11-02,4006,F
84677,1986-08-07,4174,M
84678,1981-12-12,3757,M
84679,1976-12-21,4060,F
84680,1978-05-14,4059,F
84681,1963-05-22,2526,M
84682,1977-01-26,4179,F
84683,1975-08-25,4179,F
84684,1987-12-07,4207,M
84685,1974-09-19,2526,F
84686,1996-07-05,3071,F
84687,0000-00-00,,F
84688,1964-03-09,3144,F
84689,1993-07-25,4171,F
84690,1996-09-01,4012,F
84691,0000-00-00,,
84692,1995-05-15,3195,F
84693,1984-02-22,3186,F
84694,1977-01-20,4575,M
84695,1987-04-16,4066,M
84696,1989-01-05,4054,F
84697,1956-10-31,4221,F
84698,1955-07-10,4020,M
84699,1964-02-17,3162,F
84700,1983-12-22,2526,F
84701,0000-00-00,,
84702,1962-07-23,4170,M
84703,1966-03-06,4556,F
84704,0000-00-00,,
84705,0000-00-00,,
84706,1958-06-07,3114,F
84707,0000-00-00,,
84708,0000-00-00,,
84709,1967-01-24,4005,F
84710,1984-01-10,4520,F
84711,1971-09-03,2575,F
84712,0000-00-00,,
84713,1983-03-23,4211,F
84714,1968-09-01,4214,F
84715,0000-00-00,,
84716,1999-03-06,4127,F
84717,1976-01-13,4122,F
84718,1964-12-17,2530,M
84719,1945-06-01,4069,M
84720,1996-06-19,2193,M
84721,1972-05-24,2533,F
84722,1995-10-22,2500,F
84723,1991-01-15,2720,F
84724,1974-03-25,2650,F
84725,1978-08-09,4160,M
84726,1959-10-17,2221,F
84727,1964-03-16,2233,F
84728,1970-05-22,4060,F
84729,1979-02-27,4211,F
84730,1983-04-17,4179,F
84731,1964-10-27,4500,F
84732,1977-06-10,4120,F
84733,1965-06-14,4113,F
84734,1967-02-22,2518,M
84735,1998-03-06,2529,F
84736,1970-09-09,2232,F
84737,1990-10-15,2540,M
84738,1994-01-02,2620,F
84739,1972-10-29,4575,F
84740,1998-04-06,2527,F
84741,1970-09-06,2529,M
84742,1973-08-26,2121,F
84743,1969-09-13,4506,F
84744,1956-02-25,3083,M
84745,1969-12-22,4152,F
84746,1977-10-30,4509,F
84747,0000-00-00,,
84748,1978-12-18,4207,F
84749,1966-11-28,4551,F
84750,1980-01-30,4069,F
84751,1978-08-28,3029,M
84752,1973-04-19,4061,F
84753,0000-00-00,,
84754,1975-04-17,7017,F
84755,1968-08-27,4152,F
84756,0000-00-00,,
84757,1980-08-05,2226,F
84758,1978-10-21,4068,F
84759,1983-10-05,2225,F
84760,1991-12-09,2560,F
84761,2005-03-11,3124,M
84762,1986-06-15,3042,F
84763,1984-12-07,2558,M
84764,1980-08-28,4068,F
84765,1982-01-21,4017,F
84766,1978-12-03,4152,F
84767,1998-03-08,4011,F
84768,1983-09-23,4575,F
84769,1983-05-22,2506,F
84770,1974-07-13,4067,F
84771,1962-05-06,4068,M
84772,1981-06-26,4035,F
84773,1988-01-22,,F
84774,0000-00-00,,
84775,0000-00-00,,
84776,1984-06-11,4069,F
84777,1994-08-18,4504,F
84778,1986-09-27,4556,F
84779,1997-12-03,4503,F
84780,1993-11-06,4169,F
84781,1985-09-20,2226,F
84782,1963-02-04,2099,F
84783,0000-00-00,,
84784,1980-06-24,3191,M
84785,1984-01-31,3002,M
84786,1981-02-26,4280,F
84787,1997-05-05,4032,F
84788,1971-04-02,4014,F
84789,1979-02-01,4506,M
84790,1974-04-18,4516,F
84791,1971-01-23,4017,F
84792,1963-12-29,4506,F
84793,1956-08-12,4510,F
84794,1968-10-18,2229,F
84795,1977-12-04,4500,F
84796,1974-04-30,4170,F
84797,2005-02-11,3103,M
84798,1993-02-14,3082,F
84800,1967-02-01,4131,F
84801,1998-03-23,3752,F
84802,1986-04-25,4051,F
84803,1986-03-12,4152,F
84804,1968-11-27,3156,F
84805,0000-00-00,,
84806,1970-08-22,2136,F
84807,0000-00-00,,
84808,1983-03-07,2226,F
84809,1982-07-22,2155,M
84810,1966-09-06,2230,F
84811,1973-10-15,2577,F
84812,1987-04-08,4356,M
84813,1968-03-24,4059,F
84814,1973-08-30,2517,F
84815,1983-12-15,4060,F
84816,1976-01-15,4169,F
84817,1974-11-28,4034,M
84818,1964-04-10,2576,F
84819,2000-07-23,4020,F
84820,1988-03-17,4507,F
84821,1985-10-09,4069,F
84822,1956-03-18,4069,F
84823,1960-06-01,2556,F
84824,1957-11-20,4069,F
84825,1956-04-28,4069,M
84826,1973-05-08,4170,F
84827,1986-08-27,2579,F
84828,2005-02-25,3101,M
84829,1985-02-06,2529,F
84830,1986-06-27,4005,F
84831,1964-10-05,4121,F
84832,1969-02-18,4121,M
84833,1997-10-02,4152,M
84834,1977-04-25,4102,F
84835,0000-00-00,,
84836,1961-07-31,4022,F
84837,1999-03-06,4051,F
84838,1981-10-08,4051,F
84839,1971-08-24,4514,F
84840,1979-11-30,2226,F
84841,1971-12-23,2213,F
84842,1972-07-07,2565,F
84843,1958-05-25,2517,F
84844,1996-04-23,2518,F
84845,0000-00-00,,
84846,0000-00-00,,
84847,1957-04-14,2515,F
84848,1977-03-01,2226,F
84849,2000-11-22,3058,F
84850,1964-10-15,2232,F
84851,1969-03-12,2030,F
84852,1994-07-13,4164,F
84853,1974-04-04,4171,M
84854,1975-10-06,4005,F
84855,1998-11-21,2518,F
84856,1995-10-20,3121,M
84857,1964-03-01,2042,F
84858,1979-05-25,2570,M
84859,1985-08-06,4054,F
84860,1982-12-28,2516,F
84861,1996-02-06,4178,F
84862,1991-05-07,4152,M
84863,1991-12-23,4113,M
84864,1981-08-06,2232,F
84865,1989-09-03,3429,M
84866,1971-01-21,2582,F
84867,2001-01-03,2229,F
84868,1961-02-15,2500,F
84869,1972-01-26,2533,M
84870,1972-08-03,2529,F
84871,1973-06-27,2533,F
84872,1971-09-15,2582,M
84873,1989-07-17,4163,M
84874,1973-09-10,4034,F
84875,1980-08-20,2232,F
84876,2000-10-27,2232,F
84877,2000-06-26,2210,F
84878,2003-05-11,2232,F
84879,1974-11-27,4060,F
84880,1963-11-16,4306,F
84881,1986-06-30,4152,F
84882,1994-02-09,3172,F
84883,0000-00-00,,
84884,0000-00-00,,
84885,1968-01-22,2233,F
84886,1996-02-20,2571,F
84887,1960-07-14,2106,M
84888,1996-10-17,4054,F
84889,1965-01-09,2106,F
84890,1978-01-08,4132,F
84891,1996-02-20,2571,F
84892,0000-00-00,,
84893,1993-09-25,2530,F
84894,1959-03-30,4051,F
84895,0000-00-00,,
84896,1970-09-25,4122,F
84897,0000-00-00,,
84898,1975-08-19,4179,F
84899,1995-09-13,4053,F
84900,1967-07-27,4306,F
84901,1966-03-16,2220,F
84902,1971-09-26,2223,F
84903,1980-05-12,2226,F
84904,1980-12-12,4053,F
84905,1974-01-19,4560,F
84906,1974-11-27,4060,F
84907,1972-09-29,4060,F
84908,1977-01-12,2226,F
84909,1974-02-23,4051,F
84910,1962-01-14,2526,M
84911,1968-07-31,2912,F
84912,1971-06-23,4207,F
84913,1978-06-11,3042,F
84914,1975-01-17,3042,F
84915,1998-11-16,2912,F
84916,1995-10-30,3073,F
84917,1984-10-29,4207,F
84918,1981-05-22,4105,F
84919,1983-03-07,2517,F
84920,1980-03-13,4105,M
84921,1973-09-25,4121,F
84922,1979-03-26,4121,F
84923,0000-00-00,,
84924,0000-00-00,,
84925,1979-09-07,2487,F
84926,1981-02-08,4555,F
84927,2001-02-21,2600,F
84928,1970-01-19,2042,F
84929,1974-05-12,4069,F
84930,1973-02-22,2533,F
84931,1971-07-21,2042,F
84932,1998-04-15,3555,F
84933,1987-03-02,4012,F
84934,1970-09-19,4051,F
84935,1974-03-06,4179,M
84936,1986-05-18,4103,M
84937,1995-04-10,4509,F
84938,2003-02-10,4061,F
84939,1978-12-23,4127,F
84940,1994-08-10,4208,M
84941,1993-01-19,4120,M
84942,1973-07-14,4032,F
84943,1989-06-14,4207,M
84944,2006-05-23,4170,F
84945,1973-07-02,4068,F
84946,1982-12-20,4124,F
84947,1969-10-27,4034,F
84948,1968-10-16,4179,F
84949,1984-04-22,4157,F
84950,1979-04-03,4069,F
84951,1976-01-01,4575,F
84952,0000-00-00,,
84953,1977-03-14,4069,F
84954,1980-05-20,4055,F
84955,1974-12-27,2039,F
84956,1963-08-08,2176,F
84957,1998-09-21,4650,F
84958,1965-05-06,4034,F
84959,1964-09-10,2131,F
84960,1964-05-22,4207,M
84961,0000-00-00,,F
84962,1967-06-07,,F
84963,1990-11-25,4011,F
84964,1979-05-04,4069,F
84965,1988-05-31,4105,F
84966,1968-01-22,2780,F
84967,1987-07-30,4037,M
84968,1963-03-04,4017,F
84969,1977-11-09,4030,F
84970,1995-07-01,4503,F
84971,1977-03-16,4055,F
84972,2005-05-03,3127,M
84973,0000-00-00,,
84974,0000-00-00,,
84975,0000-00-00,,
84976,0000-00-00,,
84977,0000-00-00,,
84978,0000-00-00,,
84979,1992-06-15,4305,F
84980,1991-03-03,4127,F
84981,1969-01-05,4500,F
84982,1955-04-01,4169,F
84983,1978-04-22,4306,M
84984,1952-12-03,2068,M
84985,1977-10-27,4163,F
84986,1977-01-06,4115,F
84987,1991-01-19,4301,M
84988,1959-12-23,4019,F
84989,1955-01-01,2068,F
84990,1991-03-24,4171,F
84991,1977-03-08,4077,F
84992,1976-04-07,4077,M
84993,1990-09-26,4164,M
84994,2006-07-17,3101,M
84995,1977-10-27,4163,F
84996,1981-10-26,4053,F
84997,1971-07-04,2233,F
84998,1977-05-24,4008,F
84999,1966-10-13,2233,F
85000,0000-00-00,,
85001,1964-11-29,2233,M
85002,1990-01-08,4019,F
85003,1972-07-02,4008,M
85004,1958-06-19,2430,F
85005,1979-09-16,4055,F
85006,1969-03-12,4031,F
85007,1967-08-15,4031,M
85008,0000-00-00,,F
85009,1957-06-27,4020,F
85010,1962-09-18,4306,M
85011,1977-07-08,4344,F
85012,0000-00-00,,
85013,1992-05-26,3054,F
85014,1985-09-06,4030,M
85015,2005-11-06,3101,M
85016,1973-11-21,4159,F
85017,1995-05-04,4364,F
85018,1973-05-07,4159,M
85019,1959-12-29,4011,F
85020,1972-08-16,4059,M
85021,1981-08-24,4208,F
85022,1977-02-15,4306,F
85023,1980-04-29,4217,M
85024,1973-05-10,4064,F
85025,2000-10-14,4000,F
85026,1981-09-05,4037,F
85027,1971-07-30,4064,M
85028,1973-07-01,4074,F
85029,1973-01-25,4074,M
85030,1976-02-14,2226,F
85031,1965-09-24,2001,M
85032,1978-08-24,3163,F
85033,1971-05-27,4020,F
85034,1974-11-14,4031,F
85035,1969-11-21,4020,M
85036,1990-06-07,4020,F
85037,1967-08-27,3079,F
85038,0000-00-00,,
85039,1974-12-24,4503,F
85040,1976-12-23,4076,F
85041,1969-08-24,2066,F
85042,1982-06-18,4005,F
85043,1959-03-13,2073,F
85044,1965-12-09,7018,F
85045,1987-01-08,4169,F
85046,1991-08-10,4075,F
85047,1963-09-08,2101,F
85048,1952-08-08,4507,F
85049,1981-05-04,4075,F
85050,1985-05-21,4121,F
85051,1985-12-18,4300,F
85052,1988-03-16,4121,F
85053,1967-06-02,4503,F
85054,1963-05-29,2101,M
85055,1985-08-25,4300,F
85056,1978-07-16,4701,F
85057,1952-12-25,4076,F
85058,1952-12-22,4035,M
85059,1958-02-23,4012,F
85060,1981-04-03,4101,M
85061,1983-06-07,4073,F
85062,1985-01-13,4066,F
85063,1981-11-18,4207,F
85064,1983-07-09,4121,M
85065,1968-07-23,4035,M
85066,1976-02-28,4169,M
85067,0000-00-00,,
85068,0000-00-00,,
85069,1975-09-14,2533,F
85070,1966-10-27,4000,F
85071,1965-10-04,4075,F
85072,0000-00-00,,
85073,1979-09-11,4152,M
85074,1966-09-20,2508,F
85075,1959-09-11,4160,M
85076,1963-06-13,2508,M
85077,1976-01-29,4500,F
85078,1953-08-25,4160,F
85079,1977-06-26,2232,F
85080,1981-10-06,2540,F
85081,1977-10-19,2232,F
85082,1971-12-23,4129,F
85083,1997-07-30,4005,O
85084,1997-11-30,4152,M
85085,1984-05-26,4164,F
85086,1977-07-25,4017,F
85087,1977-05-23,4500,F
85088,1996-02-14,4035,F
85089,1968-05-26,4169,F
85090,1968-01-02,4173,M
85091,1977-05-28,4207,F
85092,1965-04-30,4014,F
85093,1993-02-08,4005,F
85094,1998-07-26,4306,F
